date,home_team,away_team,home_score,away_score,season,league
"Sunday, April 9",Sporting Kansas City,Colorado Rapids,3,1,2017,MLS
"Friday, April 14",Philadelphia Union,New York City FC,0,2,2017,MLS
"Friday, April 14",Vancouver Whitecaps,Seattle Sounders FC,2,1,2017,MLS
"Friday, April 14",San Jose Earthquakes,FC Dallas,1,1,2017,MLS
"Saturday, April 15",Montreal Impact,Atlanta United FC,2,1,2017,MLS
"Saturday, April 15",Orlando City SC,LA Galaxy,2,1,2017,MLS
"Saturday, April 15",Chicago Fire FC,New England Revolution,3,0,2017,MLS
"Saturday, April 15",New York Red Bulls,DC United,2,0,2017,MLS
"Saturday, April 15",Columbus Crew SC,Toronto FC,2,1,2017,MLS
"Saturday, April 15",Houston Dynamo,Minnesota United FC,2,2,2017,MLS
"Saturday, April 15",Colorado Rapids,Real Salt Lake,1,2,2017,MLS
"Saturday, April 15",Portland Timbers,Sporting Kansas City,0,1,2017,MLS
"Wednesday, April 19",New England Revolution,San Jose Earthquakes,0,0,2017,MLS
"Friday, April 21",Toronto FC,Chicago Fire FC,3,1,2017,MLS
"Saturday, April 22",Philadelphia Union,Montreal Impact,3,3,2017,MLS
"Saturday, April 22",Houston Dynamo,San Jose Earthquakes,2,0,2017,MLS
"Saturday, April 22",Portland Timbers,Vancouver Whitecaps,2,1,2017,MLS
"Saturday, April 22",New England Revolution,DC United,2,2,2017,MLS
"Saturday, April 22",New York Red Bulls,Columbus Crew SC,2,0,2017,MLS
"Saturday, April 22",FC Dallas,Sporting Kansas City,1,0,2017,MLS
"Saturday, April 22",Real Salt Lake,Atlanta United FC,1,3,2017,MLS
"Sunday, April 23",New York City FC,Orlando City SC,1,2,2017,MLS
"Sunday, April 23",LA Galaxy,Seattle Sounders FC,0,3,2017,MLS
"Sunday, April 23",Minnesota United FC,Colorado Rapids,1,0,2017,MLS
"Friday, April 28",Toronto FC,Houston Dynamo,2,0,2017,MLS
"Saturday, April 29",Montreal Impact,Vancouver Whitecaps,1,2,2017,MLS
"Saturday, April 29",Orlando City SC,Colorado Rapids,2,0,2017,MLS
"Saturday, April 29",Columbus Crew SC,New York City FC,2,3,2017,MLS
"Saturday, April 29",New York Red Bulls,Chicago Fire FC,2,1,2017,MLS
"Saturday, April 29",FC Dallas,Portland Timbers,2,2,2017,MLS
"Saturday, April 29",Minnesota United FC,San Jose Earthquakes,0,1,2017,MLS
"Saturday, April 29",Sporting Kansas City,Real Salt Lake,3,0,2017,MLS
"Saturday, April 29",Seattle Sounders FC,New England Revolution,3,3,2017,MLS
"Saturday, April 29",LA Galaxy,Philadelphia Union,0,0,2017,MLS
"Sunday, April 30",Atlanta United FC,DC United,1,3,2017,MLS
"Wednesday, May 3",Toronto FC,Orlando City SC,2,1,2017,MLS
"Wednesday, May 3",Sporting Kansas City,New York Red Bulls,2,0,2017,MLS
"Friday, May 5",Colorado Rapids,Vancouver Whitecaps,0,1,2017,MLS
"Saturday, May 6",Seattle Sounders FC,Toronto FC,0,1,2017,MLS
"Saturday, May 6",DC United,Montreal Impact,0,1,2017,MLS
"Saturday, May 6",Philadelphia Union,New York Red Bulls,3,0,2017,MLS
"Saturday, May 6",Columbus Crew SC,New England Revolution,2,0,2017,MLS
"Saturday, May 6",Houston Dynamo,Orlando City SC,4,0,2017,MLS
"Saturday, May 6",Real Salt Lake,FC Dallas,0,3,2017,MLS
"Saturday, May 6",LA Galaxy,Chicago Fire FC,2,2,2017,MLS
"Saturday, May 6",San Jose Earthquakes,Portland Timbers,3,0,2017,MLS
"Sunday, May 7",Minnesota United FC,Sporting Kansas City,2,0,2017,MLS
"Sunday, May 7",New York City FC,Atlanta United FC,3,1,2017,MLS
"Wednesday, May 10",Columbus Crew SC,Toronto FC,1,2,2017,MLS
"Friday, May 12",Houston Dynamo,Vancouver Whitecaps,2,1,2017,MLS
"Saturday, May 13",Toronto FC,Minnesota United FC,3,2,2017,MLS
"Saturday, May 13",Colorado Rapids,San Jose Earthquakes,3,0,2017,MLS
"Saturday, May 13",Montreal Impact,Columbus Crew SC,2,3,2017,MLS
"Saturday, May 13",DC United,Philadelphia Union,0,4,2017,MLS
"Saturday, May 13",Orlando City SC,Sporting Kansas City,2,2,2017,MLS
"Saturday, May 13",New England Revolution,Real Salt Lake,4,0,2017,MLS
"Saturday, May 13",Chicago Fire FC,Seattle Sounders FC,4,1,2017,MLS
"Sunday, May 14",Portland Timbers,Atlanta United FC,1,1,2017,MLS
"Sunday, May 14",New York Red Bulls,LA Galaxy,1,3,2017,MLS
"Sunday, May 14",FC Dallas,New York City FC,1,1,2017,MLS
"Wednesday, May 17",Philadelphia Union,Houston Dynamo,2,0,2017,MLS
"Wednesday, May 17",Chicago Fire FC,Colorado Rapids,3,0,2017,MLS
"Wednesday, May 17",Sporting Kansas City,Seattle Sounders FC,3,0,2017,MLS
"Wednesday, May 17",Real Salt Lake,New York City FC,2,1,2017,MLS
"Wednesday, May 17",San Jose Earthquakes,Orlando City SC,1,1,2017,MLS
"Friday, May 19",New York Red Bulls,Toronto FC,1,1,2017,MLS
"Saturday, May 20",Montreal Impact,Portland Timbers,4,1,2017,MLS
"Saturday, May 20",DC United,Chicago Fire FC,0,1,2017,MLS
"Saturday, May 20",Seattle Sounders FC,Real Salt Lake,1,0,2017,MLS
"Saturday, May 20",Atlanta United FC,Houston Dynamo,4,1,2017,MLS
"Saturday, May 20",Philadelphia Union,Colorado Rapids,2,1,2017,MLS
"Saturday, May 20",Vancouver Whitecaps,Sporting Kansas City,2,0,2017,MLS
"Saturday, May 20",FC Dallas,San Jose Earthquakes,0,1,2017,MLS
"Sunday, May 21",New England Revolution,Columbus Crew SC,2,1,2017,MLS
"Sunday, May 21",Minnesota United FC,LA Galaxy,1,2,2017,MLS
"Sunday, May 21",Orlando City SC,New York City FC,0,3,2017,MLS
"Thursday, May 25",Chicago Fire FC,FC Dallas,2,1,2017,MLS
"Friday, May 26",Toronto FC,Columbus Crew SC,5,0,2017,MLS
"Saturday, May 27",Seattle Sounders FC,Portland Timbers,1,0,2017,MLS
"Saturday, May 27",Vancouver Whitecaps,DC United,0,1,2017,MLS
"Saturday, May 27",New York Red Bulls,New England Revolution,2,1,2017,MLS
"Saturday, May 27",Colorado Rapids,Sporting Kansas City,1,0,2017,MLS
"Saturday, May 27",Minnesota United FC,Orlando City SC,1,0,2017,MLS
"Saturday, May 27",Real Salt Lake,Philadelphia Union,1,0,2017,MLS
"Saturday, May 27",San Jose Earthquakes,LA Galaxy,2,4,2017,MLS
"Sunday, May 28",Atlanta United FC,New York City FC,3,1,2017,MLS
"Sunday, May 28",FC Dallas,Houston Dynamo,0,0,2017,MLS
"Wednesday, May 31",Columbus Crew SC,Seattle Sounders FC,3,0,2017,MLS
"Wednesday, May 31",New York City FC,New England Revolution,2,2,2017,MLS
"Wednesday, May 31",Orlando City SC,DC United,2,0,2017,MLS
"Wednesday, May 31",Houston Dynamo,Real Salt Lake,5,1,2017,MLS
"Friday, June 2",Portland Timbers,San Jose Earthquakes,2,0,2017,MLS
"Saturday, June 3",New York City FC,Philadelphia Union,2,1,2017,MLS
"Saturday, June 3",Sporting Kansas City,Minnesota United FC,3,0,2017,MLS
"Saturday, June 3",Vancouver Whitecaps,Atlanta United FC,3,1,2017,MLS
"Saturday, June 3",DC United,LA Galaxy,0,0,2017,MLS
"Saturday, June 3",Montreal Impact,New York Red Bulls,1,0,2017,MLS
"Saturday, June 3",New England Revolution,Toronto FC,3,0,2017,MLS
"Saturday, June 3",FC Dallas,Real Salt Lake,6,2,2017,MLS
"Saturday, June 3",Colorado Rapids,Columbus Crew SC,2,1,2017,MLS
"Sunday, June 4",Orlando City SC,Chicago Fire FC,0,0,2017,MLS
"Sunday, June 4",Seattle Sounders FC,Houston Dynamo,1,0,2017,MLS
"Saturday, June 10",Chicago Fire FC,Atlanta United FC,2,0,2017,MLS
"Saturday, June 10",Sporting Kansas City,Montreal Impact,1,1,2017,MLS
"Saturday, June 10",Portland Timbers,FC Dallas,2,0,2017,MLS
"Saturday, June 17",New York City FC,Seattle Sounders FC,2,1,2017,MLS
"Saturday, June 17",Atlanta United FC,Columbus Crew SC,3,1,2017,MLS
"Saturday, June 17",New England Revolution,Chicago Fire FC,1,2,2017,MLS
"Saturday, June 17",Orlando City SC,Montreal Impact,3,3,2017,MLS
"Saturday, June 17",Toronto FC,DC United,2,0,2017,MLS
"Saturday, June 17",San Jose Earthquakes,Sporting Kansas City,0,0,2017,MLS
"Saturday, June 17",Colorado Rapids,Portland Timbers,2,1,2017,MLS
"Saturday, June 17",Real Salt Lake,Minnesota United FC,1,0,2017,MLS
"Saturday, June 17",Vancouver Whitecaps,FC Dallas,1,1,2017,MLS
"Saturday, June 17",LA Galaxy,Houston Dynamo,2,2,2017,MLS
"Sunday, June 18",Philadelphia Union,New York Red Bulls,0,2,2017,MLS
"Wednesday, June 21",DC United,Atlanta United FC,2,1,2017,MLS
"Wednesday, June 21",Minnesota United FC,Portland Timbers,3,2,2017,MLS
"Wednesday, June 21",Colorado Rapids,LA Galaxy,1,3,2017,MLS
"Wednesday, June 21",Seattle Sounders FC,Orlando City SC,1,1,2017,MLS
"Friday, June 23",Toronto FC,New England Revolution,2,0,2017,MLS
"Friday, June 23",Houston Dynamo,FC Dallas,1,1,2017,MLS
"Saturday, June 24",New York Red Bulls,New York City FC,0,2,2017,MLS
"Saturday, June 24",Atlanta United FC,Colorado Rapids,1,0,2017,MLS
"Saturday, June 24",Philadelphia Union,DC United,1,0,2017,MLS
"Saturday, June 24",Columbus Crew SC,Montreal Impact,4,1,2017,MLS
"Saturday, June 24",Minnesota United FC,Vancouver Whitecaps,2,2,2017,MLS
"Saturday, June 24",Chicago Fire FC,Orlando City SC,4,0,2017,MLS
"Saturday, June 24",LA Galaxy,Sporting Kansas City,1,2,2017,MLS
"Saturday, June 24",San Jose Earthquakes,Real Salt Lake,2,1,2017,MLS
"Sunday, June 25",Portland Timbers,Seattle Sounders FC,2,2,2017,MLS
"Thursday, June 29",New York City FC,Minnesota United FC,3,1,2017,MLS
"Friday, June 30",Real Salt Lake,Orlando City SC,0,1,2017,MLS
"Saturday, July 1",Chicago Fire FC,Vancouver Whitecaps,4,0,2017,MLS
"Saturday, July 1",FC Dallas,Toronto FC,3,1,2017,MLS
"Saturday, July 1",Montreal Impact,DC United,2,0,2017,MLS
"Saturday, July 1",Sporting Kansas City,Portland Timbers,1,1,2017,MLS
"Saturday, July 1",Columbus Crew SC,Atlanta United FC,0,2,2017,MLS
"Saturday, July 1",Colorado Rapids,Houston Dynamo,3,1,2017,MLS
"Saturday, July 1",San Jose Earthquakes,LA Galaxy,2,1,2017,MLS
"Sunday, July 2",Philadelphia Union,New England Revolution,3,0,2017,MLS
"Tuesday, July 4",Atlanta United FC,San Jose Earthquakes,4,2,2017,MLS
"Tuesday, July 4",Minnesota United FC,Columbus Crew SC,0,1,2017,MLS
"Tuesday, July 4",FC Dallas,DC United,4,2,2017,MLS
"Tuesday, July 4",Colorado Rapids,Seattle Sounders FC,1,3,2017,MLS
"Tuesday, July 4",LA Galaxy,Real Salt Lake,2,6,2017,MLS
"Wednesday, July 5",New England Revolution,New York Red Bulls,2,3,2017,MLS
"Wednesday, July 5",Orlando City SC,Toronto FC,1,3,2017,MLS
"Wednesday, July 5",Houston Dynamo,Montreal Impact,3,1,2017,MLS
"Wednesday, July 5",Vancouver Whitecaps,New York City FC,3,2,2017,MLS
"Wednesday, July 5",Portland Timbers,Chicago Fire FC,2,2,2017,MLS
"Thursday, July 6",Sporting Kansas City,Philadelphia Union,1,1,2017,MLS
"Wednesday, July 19",Montreal Impact,Philadelphia Union,2,1,2017,MLS
"Wednesday, July 19",New York City FC,Toronto FC,2,2,2017,MLS
"Wednesday, July 19",New York Red Bulls,San Jose Earthquakes,5,1,2017,MLS
"Wednesday, July 19",Minnesota United FC,Houston Dynamo,0,0,2017,MLS
"Wednesday, July 19",LA Galaxy,Vancouver Whitecaps,0,1,2017,MLS
"Wednesday, July 19",Portland Timbers,Real Salt Lake,1,4,2017,MLS
"Wednesday, July 19",Seattle Sounders FC,DC United,4,3,2017,MLS
"Friday, July 21",Orlando City SC,Atlanta United FC,0,1,2017,MLS
"Saturday, July 22",New York City FC,Chicago Fire FC,2,1,2017,MLS
"Saturday, July 22",Minnesota United FC,New York Red Bulls,0,3,2017,MLS
"Saturday, July 22",DC United,Houston Dynamo,1,3,2017,MLS
"Saturday, July 22",Toronto FC,Colorado Rapids,1,1,2017,MLS
"Saturday, July 22",Columbus Crew SC,Philadelphia Union,1,0,2017,MLS
"Saturday, July 22",Montreal Impact,FC Dallas,1,2,2017,MLS
"Saturday, July 22",New England Revolution,LA Galaxy,4,3,2017,MLS
"Saturday, July 22",Real Salt Lake,Sporting Kansas City,1,1,2017,MLS
"Sunday, July 23",Vancouver Whitecaps,Portland Timbers,1,2,2017,MLS
"Sunday, July 23",Seattle Sounders FC,San Jose Earthquakes,3,0,2017,MLS
"Wednesday, July 26",Philadelphia Union,Columbus Crew SC,3,0,2017,MLS
"Saturday, July 29",Atlanta United FC,Orlando City SC,1,1,2017,MLS
"Saturday, July 29",New England Revolution,Philadelphia Union,3,0,2017,MLS
"Saturday, July 29",New York Red Bulls,Montreal Impact,4,0,2017,MLS
"Saturday, July 29",FC Dallas,Vancouver Whitecaps,0,4,2017,MLS
"Saturday, July 29",Houston Dynamo,Portland Timbers,2,2,2017,MLS
"Saturday, July 29",Minnesota United FC,DC United,4,0,2017,MLS
"Saturday, July 29",Real Salt Lake,Columbus Crew SC,2,2,2017,MLS
"Saturday, July 29",San Jose Earthquakes,Colorado Rapids,1,0,2017,MLS
"Saturday, July 29",Sporting Kansas City,Chicago Fire FC,3,2,2017,MLS
"Saturday, July 29",LA Galaxy,Seattle Sounders FC,0,0,2017,MLS
"Sunday, July 30",Toronto FC,New York City FC,4,0,2017,MLS
"Saturday, August 5",DC United,Toronto FC,1,1,2017,MLS
"Saturday, August 5",Philadelphia Union,FC Dallas,3,1,2017,MLS
"Saturday, August 5",Montreal Impact,Orlando City SC,2,1,2017,MLS
"Saturday, August 5",Minnesota United FC,Seattle Sounders FC,0,4,2017,MLS
"Saturday, August 5",Chicago Fire FC,New England Revolution,4,1,2017,MLS
"Saturday, August 5",Colorado Rapids,Vancouver Whitecaps,2,2,2017,MLS
"Saturday, August 5",Real Salt Lake,Houston Dynamo,0,0,2017,MLS
"Saturday, August 5",San Jose Earthquakes,Columbus Crew SC,2,1,2017,MLS
"Sunday, August 6",Portland Timbers,LA Galaxy,3,1,2017,MLS
"Sunday, August 6",New York City FC,New York Red Bulls,3,2,2017,MLS
"Sunday, August 6",Sporting Kansas City,Atlanta United FC,1,1,2017,MLS
"Saturday, August 12",Seattle Sounders FC,Sporting Kansas City,1,0,2017,MLS
"Saturday, August 12",Toronto FC,Portland Timbers,4,1,2017,MLS
"Saturday, August 12",Columbus Crew SC,Chicago Fire FC,3,1,2017,MLS
"Saturday, August 12",New York Red Bulls,Orlando City SC,3,1,2017,MLS
"Saturday, August 12",FC Dallas,Colorado Rapids,0,0,2017,MLS
"Saturday, August 12",New England Revolution,Vancouver Whitecaps,1,0,2017,MLS
"Saturday, August 12",Philadelphia Union,Montreal Impact,0,3,2017,MLS
"Saturday, August 12",Houston Dynamo,San Jose Earthquakes,3,0,2017,MLS
"Saturday, August 12",LA Galaxy,New York City FC,0,2,2017,MLS
"Sunday, August 13",DC United,Real Salt Lake,0,1,2017,MLS
"Wednesday, August 16",Montreal Impact,Chicago Fire FC,3,0,2017,MLS
"Friday, August 18",Portland Timbers,New York Red Bulls,2,0,2017,MLS
"Saturday, August 19",Montreal Impact,Real Salt Lake,3,1,2017,MLS
"Saturday, August 19",Orlando City SC,Columbus Crew SC,1,1,2017,MLS
"Saturday, August 19",Chicago Fire FC,Toronto FC,1,3,2017,MLS
"Saturday, August 19",Sporting Kansas City,FC Dallas,2,0,2017,MLS
"Saturday, August 19",Colorado Rapids,DC United,0,1,2017,MLS
"Saturday, August 19",Vancouver Whitecaps,Houston Dynamo,2,1,2017,MLS
"Saturday, August 19",San Jose Earthquakes,Philadelphia Union,2,2,2017,MLS
"Sunday, August 20",New York City FC,New England Revolution,2,1,2017,MLS
"Sunday, August 20",Seattle Sounders FC,Minnesota United FC,2,1,2017,MLS
"Wednesday, August 23",Columbus Crew SC,LA Galaxy,2,0,2017,MLS
"Wednesday, August 23",DC United,Atlanta United FC,1,0,2017,MLS
"Wednesday, August 23",FC Dallas,Houston Dynamo,3,3,2017,MLS
"Wednesday, August 23",Toronto FC,Philadelphia Union,3,0,2017,MLS
"Wednesday, August 23",Real Salt Lake,San Jose Earthquakes,4,0,2017,MLS
"Wednesday, August 23",Vancouver Whitecaps,Seattle Sounders FC,1,1,2017,MLS
"Wednesday, August 23",Portland Timbers,Colorado Rapids,2,1,2017,MLS
"Friday, August 25",New York Red Bulls,New York City FC,1,1,2017,MLS
"Saturday, August 26",DC United,New England Revolution,1,0,2017,MLS
"Saturday, August 26",Philadelphia Union,Atlanta United FC,2,2,2017,MLS
"Saturday, August 26",Columbus Crew SC,FC Dallas,2,1,2017,MLS
"Saturday, August 26",Orlando City SC,Vancouver Whitecaps,1,2,2017,MLS
"Saturday, August 26",Chicago Fire FC,Minnesota United FC,1,2,2017,MLS
"Saturday, August 26",Real Salt Lake,Colorado Rapids,4,1,2017,MLS
"Sunday, August 27",Montreal Impact,Toronto FC,1,3,2017,MLS
"Sunday, August 27",LA Galaxy,San Jose Earthquakes,0,3,2017,MLS
"Sunday, August 27",Seattle Sounders FC,Portland Timbers,1,1,2017,MLS
"Saturday, September 2",Montreal Impact,Chicago Fire FC,0,1,2017,MLS
"Saturday, September 2",New England Revolution,Orlando City SC,4,0,2017,MLS
"Saturday, September 2",FC Dallas,New York Red Bulls,2,2,2017,MLS
"Saturday, September 2",LA Galaxy,Colorado Rapids,3,0,2017,MLS
"Wednesday, September 6",New York City FC,Sporting Kansas City,1,0,2017,MLS
"Saturday, September 9",Chicago Fire FC,New York Red Bulls,1,1,2017,MLS
"Saturday, September 9",Toronto FC,San Jose Earthquakes,4,0,2017,MLS
"Saturday, September 9",New York City FC,Portland Timbers,0,1,2017,MLS
"Saturday, September 9",DC United,Orlando City SC,1,2,2017,MLS
"Saturday, September 9",New England Revolution,Montreal Impact,1,0,2017,MLS
"Saturday, September 9",Minnesota United FC,Philadelphia Union,1,1,2017,MLS
"Saturday, September 9",Houston Dynamo,Colorado Rapids,0,1,2017,MLS
"Saturday, September 9",Vancouver Whitecaps,Real Salt Lake,3,2,2017,MLS
"Sunday, September 10",Columbus Crew SC,Sporting Kansas City,1,1,2017,MLS
"Sunday, September 10",Atlanta United FC,FC Dallas,3,0,2017,MLS
"Sunday, September 10",Seattle Sounders FC,LA Galaxy,1,1,2017,MLS
"Wednesday, September 13",Atlanta United FC,New England Revolution,7,0,2017,MLS
"Wednesday, September 13",Vancouver Whitecaps,Minnesota United FC,3,0,2017,MLS
"Saturday, September 16",Atlanta United FC,Orlando City SC,3,3,2017,MLS
"Saturday, September 16",Vancouver Whitecaps,Columbus Crew SC,2,2,2017,MLS
"Saturday, September 16",Montreal Impact,Minnesota United FC,2,3,2017,MLS
"Saturday, September 16",FC Dallas,Seattle Sounders FC,0,0,2017,MLS
"Saturday, September 16",Chicago Fire FC,DC United,3,0,2017,MLS
"Saturday, September 16",Sporting Kansas City,New England Revolution,3,1,2017,MLS
"Saturday, September 16",Colorado Rapids,New York City FC,1,1,2017,MLS
"Saturday, September 16",Real Salt Lake,Portland Timbers,2,1,2017,MLS
"Saturday, September 16",LA Galaxy,Toronto FC,0,4,2017,MLS
"Saturday, September 16",San Jose Earthquakes,Houston Dynamo,1,0,2017,MLS
"Sunday, September 17",New York Red Bulls,Philadelphia Union,0,0,2017,MLS
"Wednesday, September 20",Atlanta United FC,LA Galaxy,4,0,2017,MLS
"Wednesday, September 20",Toronto FC,Montreal Impact,3,5,2017,MLS
"Saturday, September 23",New York City FC,Houston Dynamo,1,1,2017,MLS
"Saturday, September 23",New England Revolution,Toronto FC,2,1,2017,MLS
"Saturday, September 23",DC United,San Jose Earthquakes,4,0,2017,MLS
"Saturday, September 23",Philadelphia Union,Chicago Fire FC,3,1,2017,MLS
"Saturday, September 23",Columbus Crew SC,New York Red Bulls,3,2,2017,MLS
"Saturday, September 23",Minnesota United FC,FC Dallas,4,1,2017,MLS
"Saturday, September 23",Real Salt Lake,Seattle Sounders FC,2,0,2017,MLS
"Saturday, September 23",Vancouver Whitecaps,Colorado Rapids,2,1,2017,MLS
"Sunday, September 24",Sporting Kansas City,LA Galaxy,2,1,2017,MLS
"Sunday, September 24",Atlanta United FC,Montreal Impact,2,0,2017,MLS
"Sunday, September 24",Portland Timbers,Orlando City SC,3,0,2017,MLS
"Wednesday, September 27",Atlanta United FC,Philadelphia Union,3,0,2017,MLS
"Wednesday, September 27",Montreal Impact,New York City FC,0,1,2017,MLS
"Wednesday, September 27",New York Red Bulls,DC United,3,3,2017,MLS
"Wednesday, September 27",Orlando City SC,New England Revolution,6,1,2017,MLS
"Wednesday, September 27",FC Dallas,Colorado Rapids,2,0,2017,MLS
"Wednesday, September 27",Houston Dynamo,LA Galaxy,3,3,2017,MLS
"Wednesday, September 27",San Jose Earthquakes,Chicago Fire FC,1,4,2017,MLS
"Wednesday, September 27",Seattle Sounders FC,Vancouver Whitecaps,3,0,2017,MLS
"Saturday, September 30",Orlando City SC,FC Dallas,0,0,2017,MLS
"Saturday, September 30",Toronto FC,New York Red Bulls,4,2,2017,MLS
"Saturday, September 30",Columbus Crew SC,DC United,2,0,2017,MLS
"Saturday, September 30",New England Revolution,Atlanta United FC,0,0,2017,MLS
"Saturday, September 30",Chicago Fire FC,New York City FC,1,1,2017,MLS
"Saturday, September 30",Houston Dynamo,Minnesota United FC,2,1,2017,MLS
"Saturday, September 30",Colorado Rapids,Montreal Impact,2,1,2017,MLS
"Saturday, September 30",Sporting Kansas City,Vancouver Whitecaps,0,1,2017,MLS
"Saturday, September 30",LA Galaxy,Real Salt Lake,1,1,2017,MLS
"Saturday, September 30",San Jose Earthquakes,Portland Timbers,2,1,2017,MLS
"Sunday, October 1",Philadelphia Union,Seattle Sounders FC,2,0,2017,MLS
"Tuesday, October 3",Atlanta United FC,Minnesota United FC,2,3,2017,MLS
"Saturday, October 7",New York Red Bulls,Vancouver Whitecaps,3,0,2017,MLS
"Saturday, October 7",Minnesota United FC,Sporting Kansas City,1,1,2017,MLS
"Saturday, October 7",Colorado Rapids,FC Dallas,1,1,2017,MLS
"Wednesday, October 11",Houston Dynamo,Sporting Kansas City,2,1,2017,MLS
"Sunday, October 15",Chicago Fire FC,Philadelphia Union,3,2,2017,MLS
"Sunday, October 15",New England Revolution,New York City FC,2,1,2017,MLS
"Sunday, October 15",New York Red Bulls,Atlanta United FC,0,0,2017,MLS
"Sunday, October 15",Orlando City SC,Columbus Crew SC,0,1,2017,MLS
"Sunday, October 15",Toronto FC,Montreal Impact,1,0,2017,MLS
"Sunday, October 15",Colorado Rapids,Real Salt Lake,1,0,2017,MLS
"Sunday, October 15",LA Galaxy,Minnesota United FC,3,0,2017,MLS
"Sunday, October 15",Portland Timbers,DC United,4,0,2017,MLS
"Sunday, October 15",Seattle Sounders FC,FC Dallas,4,0,2017,MLS
"Sunday, October 15",Sporting Kansas City,Houston Dynamo,0,0,2017,MLS
"Sunday, October 15",Vancouver Whitecaps,San Jose Earthquakes,1,1,2017,MLS
"Sunday, October 22",Atlanta United FC,Toronto FC,2,2,2017,MLS
